,ref_num,url
5159,5160,https://www.cityofchicago.org/city/en/depts/obm/dataset/budget_-_2013_budgetordinance-appropriations.html
5160,5161,https://www.cityofchicago.org/city/en/depts/obm/dataset/budget_-_2014_budgetrecommendations-appropriations.html
5161,5162,https://www.cityofchicago.org/city/en/depts/obm/auto_generated.html
5162,5163,https://www.cityofchicago.org/city/en/depts/bldgs/provdrs.html
5163,5164,https://www.cityofchicago.org/city/en/depts/bldgs/provdrs/e_plan/supp_info.html
5164,5165,https://www.cityofchicago.org/city/en/depts/bldgs/provdrs/green_permit/supp_info.html
5165,5166,https://www.cityofchicago.org/city/en/depts/bldgs/provdrs/sewers/supp_info.html
5166,5167,https://www.cityofchicago.org/city/en/depts/bldgs/provdrs/gen_contract/supp_info.html
5167,5168,https://www.cityofchicago.org/city/en/depts/bldgs/dataset.html
5168,5169,https://www.cityofchicago.org/city/en/depts/bldgs/photos_of_drug_gangbuildings.html
5169,5170,https://www.cityofchicago.org/city/en/depts/bldgs/auto_generated.html
5170,5171,https://www.cityofchicago.org/city/en/depts/bacp/provdrs.html
5171,5172,https://www.cityofchicago.org/city/en/depts/bacp/provdrs/edu/supp_info.html
5172,5173,https://www.cityofchicago.org/city/en/depts/bacp/provdrs/pros_adj/supp_info.html
5173,5174,https://www.cityofchicago.org/city/en/depts/bacp/provdrs/public_way/supp_info.html
5174,5175,https://www.cityofchicago.org/city/en/depts/bacp/provdrs/cable_comm/supp_info.html
5175,5176,https://www.cityofchicago.org/city/en/depts/bacp/provdrs/cable_25/supp_info.html
5176,5177,https://www.cityofchicago.org/city/en/depts/bacp/supp_info/chicabs.html
5177,5178,https://www.cityofchicago.org/city/en/depts/bacp/dataset.html
5178,5179,https://www.cityofchicago.org/city/en/depts/bacp/auto_generated.html
5179,5180,https://www.cityofchicago.org/city/en/depts/bacp/sbc/kiosk-home.html
5180,5181,https://www.cityofchicago.org/city/en/depts/cpb/provdrs.html
5181,5182,https://www.cityofchicago.org/city/en/depts/cpb/provdrs/police_discipline/supp_info.html
5182,5183,https://www.cityofchicago.org/city/en/depts/cpb/provdrs/public_meetings/supp_info.html
5183,5184,https://www.cityofchicago.org/city/en/depts/cpb/dataset.html
5184,5185,https://www.cityofchicago.org/city/en/depts/cpb/auto_generated.html
5185,5186,https://www.cityofchicago.org/city/en/depts/cpl/provdrs.html
5186,5187,https://www.cityofchicago.org/city/en/depts/cpl/provdrs/library_services/supp_info.html
5187,5188,https://www.cityofchicago.org/city/en/depts/cpl/dataset.html
5188,5189,https://www.cityofchicago.org/city/en/depts/cpl/auto_generated.html
5189,5190,https://www.cityofchicago.org/city/en/depts/dca/provdrs.html
5190,5191,https://www.cityofchicago.org/city/en/depts/dca/provdrs/chicago_film_office/supp_info.html
5191,5192,https://www.cityofchicago.org/city/en/depts/dca/provdrs/rental_services/supp_info.html
5192,5193,https://www.cityofchicago.org/city/en/depts/dca/provdrs/public_art_program/supp_info.html
5193,5194,https://www.cityofchicago.org/city/en/depts/dca/provdrs/sponsorship_opportunities/supp_info.html
5194,5195,https://www.cityofchicago.org/city/en/depts/dca/provdrs/chicago_culturalplan2012/supp_info.html
5195,5196,https://www.cityofchicago.org/city/en/depts/dca/dataset.html
5196,5197,https://www.cityofchicago.org/city/en/depts/dca/auto_generated.html
5197,5198,https://www.cityofchicago.org/city/en/depts/dca/culplan.html
5198,5199,https://www.cityofchicago.org/city/en/depts/dca/culplan/about-the-plan.html
5199,5200,https://www.cityofchicago.org/city/en/depts/dca/culplan/about-the-plan/People.html
5200,5201,https://www.cityofchicago.org/city/en/depts/dca/culplan/about-the-plan/Places.html
5201,5202,https://www.cityofchicago.org/city/en/depts/dca/culplan/about-the-plan/Policies.html
5202,5203,https://www.cityofchicago.org/city/en/depts/dca/culplan/about-the-plan/planning-culturally.html
5203,5204,https://www.cityofchicago.org/city/en/depts/dca/culplan/about-the-plan/look-back.html
5204,5205,https://www.cityofchicago.org/city/en/depts/dca/culplan/about-the-plan/partners.html
5205,5206,https://www.cityofchicago.org/city/en/depts/dca/culplan/who-is-working-the-plan.html
5206,5207,https://www.cityofchicago.org/city/en/depts/dca/culplan/who-is-working-the-plan/featured-projects.html
5207,5208,https://www.cityofchicago.org/city/en/depts/dca/culplan/who-is-working-the-plan/2014.html
5208,5209,https://www.cityofchicago.org/city/en/depts/dca/culplan/who-is-working-the-plan/2013.html
5209,5210,https://www.cityofchicago.org/city/en/depts/dca/culplan/get-involved.html
5210,5211,https://www.cityofchicago.org/city/en/depts/dca/culplan/get-involved/submit-an-activity.html
5211,5212,https://www.cityofchicago.org/city/en/depts/dca/culplan/nominees.html
5212,5213,https://www.cityofchicago.org/city/en/depts/dca/jumping-jack.html
5213,5214,https://www.cityofchicago.org/city/en/depts/dca/jumping-jack/general-rules.html
5214,5215,https://www.cityofchicago.org/city/en/depts/dca/jumping-jack/application.html
5215,5216,https://www.cityofchicago.org/city/en/depts/tv/provdrs.html
5216,5217,https://www.cityofchicago.org/city/en/depts/tv/provdrs/23/supp_info.html
5217,5218,https://www.cityofchicago.org/city/en/depts/tv/provdrs/49/supp_info.html
5218,5219,https://www.cityofchicago.org/city/en/depts/tv/auto_generated.html
5219,5220,https://www.cityofchicago.org/city/en/depts/dcd/provdrs.html
5220,5221,https://www.cityofchicago.org/city/en/depts/dcd/provdrs/work_dev/supp_info.html
5221,5222,https://www.cityofchicago.org/city/en/depts/dcd/dataset.html
5222,5223,https://www.cityofchicago.org/city/en/depts/dcd/auto_generated.html
5223,5224,https://www.cityofchicago.org/city/en/depts/dcd/cnn.html
5224,5225,https://www.cityofchicago.org/city/en/depts/dcd/cnn/plans.html
5225,5226,https://www.cityofchicago.org/city/en/depts/dcd/cnn/plans/calumet.html
5226,5227,https://www.cityofchicago.org/city/en/depts/dcd/cnn/plans/far-south-west.html
5227,5228,https://www.cityofchicago.org/city/en/depts/dcd/cnn/plans/stony-island.html
5228,5229,https://www.cityofchicago.org/city/en/depts/dcd/cnn/plans/south-side.html
5229,5230,https://www.cityofchicago.org/city/en/depts/dcd/cnn/plans/midway.html
5230,5231,https://www.cityofchicago.org/city/en/depts/dcd/cnn/plans/bronzeville.html
5231,5232,https://www.cityofchicago.org/city/en/depts/dcd/cnn/plans/greater-stockyards.html
5232,5233,https://www.cityofchicago.org/city/en/depts/dcd/cnn/plans/central-area.html
5233,5234,https://www.cityofchicago.org/city/en/depts/dcd/cnn/plans/pilsen.html
5234,5235,https://www.cityofchicago.org/city/en/depts/dcd/cnn/plans/near-west.html
5235,5236,https://www.cityofchicago.org/city/en/depts/dcd/cnn/plans/greater-lincoln-park.html
5236,5237,https://www.cityofchicago.org/city/en/depts/dcd/cnn/plans/milwaukee.html
5237,5238,https://www.cityofchicago.org/city/en/depts/dcd/cnn/plans/west-garfield.html
5238,5239,https://www.cityofchicago.org/city/en/depts/dcd/cnn/plans/north-lakefront.html
5239,5240,https://www.cityofchicago.org/city/en/depts/dcd/cnn/plans/northwest-side.html
5240,5241,https://www.cityofchicago.org/city/en/depts/dcd/cnn/plans/far-north-west.html
5241,5242,https://www.cityofchicago.org/city/en/depts/dcd/cnn/get-involved.html
5242,5243,https://www.cityofchicago.org/city/en/depts/dcd/cnn/plans-map.html
5243,5244,https://www.cityofchicago.org/city/en/depts/dcd/cnn/about-us.html
5244,5245,https://www.cityofchicago.org/city/en/depts/dcd/cnn/what-is.html
5245,5246,https://www.cityofchicago.org/city/en/depts/oem/provdrs.html
5246,5247,https://www.cityofchicago.org/city/en/depts/oem/provdrs/emerg_mang/supp_info.html
5247,5248,https://www.cityofchicago.org/city/en/depts/oem/provdrs/traffic/supp_info.html
5248,5249,https://www.cityofchicago.org/city/en/depts/oem/provdrs/tech/supp_info.html
5249,5250,https://www.cityofchicago.org/city/en/depts/oem/dataset.html
5250,5251,https://www.cityofchicago.org/city/en/depts/oem/auto_generated.html
5251,5252,https://www.cityofchicago.org/city/en/depts/fss/provdrs.html
5252,5253,https://www.cityofchicago.org/city/en/depts/fss/provdrs/child/supp_info.html
5253,5254,https://www.cityofchicago.org/city/en/depts/fss/provdrs/youth/supp_info.html
5254,5255,https://www.cityofchicago.org/city/en/depts/fss/provdrs/serv/supp_info.html
5255,5256,https://www.cityofchicago.org/city/en/depts/fss/provdrs/workforce_development/supp_info.html
5256,5257,https://www.cityofchicago.org/city/en/depts/fss/dataset.html
5257,5258,https://www.cityofchicago.org/city/en/depts/fss/auto_generated.html
5258,5259,https://www.cityofchicago.org/city/en/depts/ethics/provdrs.html
5259,5260,https://www.cityofchicago.org/city/en/depts/ethics/provdrs/lobby/supp_info.html
5260,5261,https://www.cityofchicago.org/city/en/depts/ethics/provdrs/edu/supp_info.html
5261,5262,https://www.cityofchicago.org/city/en/depts/ethics/provdrs/reg/supp_info.html
5262,5263,https://www.cityofchicago.org/city/en/depts/ethics/provdrs/statements_of_financialinterests/supp_info.html
5263,5264,https://www.cityofchicago.org/city/en/depts/ethics/dataset.html
5264,5265,https://www.cityofchicago.org/city/en/depts/ethics/auto_generated.html
5265,5266,https://www.cityofchicago.org/city/en/depts/ethics/iframe/ethics_reform.html
5266,5267,https://www.cityofchicago.org/city/en/depts/fin/provdrs.html
5267,5268,https://www.cityofchicago.org/city/en/depts/fin/provdrs/financial_policy/supp_info.html
5268,5269,https://www.cityofchicago.org/city/en/depts/fin/provdrs/payment_processingdivision/supp_info.html
5269,5270,https://www.cityofchicago.org/city/en/depts/fin/provdrs/public_private_partnership/supp_info.html
5270,5271,https://www.cityofchicago.org/city/en/depts/fin/dataset.html
5271,5272,https://www.cityofchicago.org/city/en/depts/fin/auto_generated.html
5272,5273,https://www.cityofchicago.org/city/en/depts/fin/auto_generated/audit_publandreports.html
5273,5274,https://www.cityofchicago.org/city/en/depts/cfd/provdrs.html
5274,5275,https://www.cityofchicago.org/city/en/depts/cfd/provdrs/prevent/supp_info.html
5275,5276,https://www.cityofchicago.org/city/en/depts/cfd/dataset.html
5276,5277,https://www.cityofchicago.org/city/en/depts/cfd/auto_generated.html
5277,5278,https://www.cityofchicago.org/city/en/depts/dgs/provdrs.html
5278,5279,https://www.cityofchicago.org/city/en/depts/dgs/provdrs/fin/supp_info.html
5279,5280,https://www.cityofchicago.org/city/en/depts/dgs/provdrs/prop/supp_info.html
5280,5281,https://www.cityofchicago.org/city/en/depts/dgs/provdrs/contruct/supp_info.html
5281,5282,https://www.cityofchicago.org/city/en/depts/dgs/provdrs/fleet_operations/supp_info.html
5282,5283,https://www.cityofchicago.org/city/en/depts/dgs/provdrs/asset_management/supp_info.html
5283,5284,https://www.cityofchicago.org/city/en/depts/dgs/dataset.html
5284,5285,https://www.cityofchicago.org/city/en/depts/dgs/auto_generated.html
5285,5286,https://www.cityofchicago.org/city/en/depts/cchr/provdrs.html
5286,5287,https://www.cityofchicago.org/city/en/depts/cchr/provdrs/hate_crimes/supp_info.html
5287,5288,https://www.cityofchicago.org/city/en/depts/cchr/provdrs/advisory_councilonequity/supp_info.html
5288,5289,https://www.cityofchicago.org/city/en/depts/cchr/provdrs/advisory_councilonwomenandlgbt/supp_info.html
5289,5290,https://www.cityofchicago.org/city/en/depts/cchr/dataset.html
5290,5291,https://www.cityofchicago.org/city/en/depts/cchr/auto_generated.html
5291,5292,https://www.cityofchicago.org/city/en/depts/dhr/provdrs.html
5292,5293,https://www.cityofchicago.org/city/en/depts/dhr/supp_info/Job_Specification_Alpah_Order.html
5293,5294,https://www.cityofchicago.org/city/en/depts/dhr/dataset.html
5294,5295,https://www.cityofchicago.org/city/en/depts/dhr/auto_generated.html
5295,5296,https://www.cityofchicago.org/city/en/depts/doit/provdrs.html
5296,5297,https://www.cityofchicago.org/city/en/depts/doit/provdrs/gis/supp_info.html
5297,5298,https://www.cityofchicago.org/city/en/depts/doit/provdrs/enterprise_applications/supp_info.html
5298,5299,https://www.cityofchicago.org/city/en/depts/doit/provdrs/software_development/supp_info.html
5299,5300,https://www.cityofchicago.org/city/en/depts/doit/provdrs/business_developmentmanagementpmo/supp_info.html
5300,5301,https://www.cityofchicago.org/city/en/depts/doit/provdrs/data_sciences/supp_info.html
5301,5302,https://www.cityofchicago.org/city/en/depts/doit/dataset.html
5302,5303,https://www.cityofchicago.org/city/en/depts/doit/auto_generated.html
5303,5304,https://www.cityofchicago.org/city/en/depts/doit/auto_generated/doit_mission.html
5304,5305,https://www.cityofchicago.org/city/en/depts/doit/auto_generated/doit_our_structure.html
5305,5306,https://www.cityofchicago.org/city/en/depts/doit/auto_generated/doit_leadership.html
5306,5307,https://www.cityofchicago.org/city/en/depts/dol/provdrs.html
5307,5308,https://www.cityofchicago.org/city/en/depts/dol/provdrs/claims/supp_info.html
5308,5309,https://www.cityofchicago.org/city/en/depts/dol/provdrs/careers/supp_info.html
5309,5310,https://www.cityofchicago.org/city/en/depts/dol/dataset.html
5310,5311,https://www.cityofchicago.org/city/en/depts/dol/auto_generated.html
5311,5312,https://www.cityofchicago.org/city/en/depts/dol/rules-and-regulations-portal/banners.html
5312,5313,https://www.cityofchicago.org/city/en/depts/dol/rules-and-regulations-portal/RulesandregulationsoftheChicagoBoardofEthics.html
5313,5314,https://www.cityofchicago.org/city/en/depts/dol/rules-and-regulations-portal/TemporaryAnimalExhibitions.html
5314,5315,https://www.cityofchicago.org/city/en/depts/dol/rules-and-regulations-portal/DOAHProceduralRulesRegulations.html
5315,5316,https://www.cityofchicago.org/city/en/depts/dol/rules-and-regulations-portal/SupplementalRulesofProcedure.html
5316,5317,https://www.cityofchicago.org/city/en/depts/dol/rules-and-regulations-portal/RulesImplementingtheChicagoHumanRightsOrdinanceChicagoFairHousingOrdinanceandtheCommissiononHumanRelationsEnablingOrdinance.html
5317,5318,https://www.cityofchicago.org/city/en/depts/dol/rules-and-regulations-portal/affiliation-rules.html
5318,5319,https://www.cityofchicago.org/city/en/depts/dol/rules-and-regulations-portal/ambulances-rules.html
5319,5320,https://www.cityofchicago.org/city/en/depts/dol/rules-and-regulations-portal/taxicab-medallion-license-holder-rules.html
5320,5321,https://www.cityofchicago.org/city/en/depts/dol/rules-and-regulations-portal/condominium-conversion-rules.html
5321,5322,https://www.cityofchicago.org/city/en/depts/dol/rules-and-regulations-portal/commercial-passenger-vessel-rules.html
5322,5323,https://www.cityofchicago.org/city/en/depts/dol/rules-and-regulations-portal/charter-sightseeing-vehicle-rules.html
5323,5324,https://www.cityofchicago.org/city/en/depts/dol/rules-and-regulations-portal/building-energy-use-benchmarking-rules.html
5324,5325,https://www.cityofchicago.org/city/en/depts/dol/rules-and-regulations-portal/license-broker-rules.html
5325,5326,https://www.cityofchicago.org/city/en/depts/dol/rules-and-regulations-portal/license-manager-rules.html
5326,5327,https://www.cityofchicago.org/city/en/depts/dol/rules-and-regulations-portal/late-hour-liquor-license-rules.html
5327,5328,https://www.cityofchicago.org/city/en/depts/dol/rules-and-regulations-portal/mayor-s-license-discipline-commission-rules.html
5328,5329,https://www.cityofchicago.org/city/en/depts/dol/rules-and-regulations-portal/sidewalk-cafe-rules.html
5329,5330,https://www.cityofchicago.org/city/en/depts/dol/rules-and-regulations-portal/public-chauffeur-rules.html
5330,5331,https://www.cityofchicago.org/city/en/depts/dol/rules-and-regulations-portal/retailer-s-rules.html
5331,5332,https://www.cityofchicago.org/city/en/depts/dol/rules-and-regulations-portal/rehabilitation-of-ex-offenders-rules.html
5332,5333,https://www.cityofchicago.org/city/en/depts/dol/rules-and-regulations-portal/minimum-wage-rules.html
5333,5334,https://www.cityofchicago.org/city/en/depts/dol/rules-and-regulations-portal/tobacco-seller-rules.html
5334,5335,https://www.cityofchicago.org/city/en/depts/dol/rules-and-regulations-portal/diversity-credit-program-rules.html
5335,5336,https://www.cityofchicago.org/city/en/depts/dol/rules-and-regulations-portal/bid-incentives-for-alternatively-powered-vehicles.html
